Student_ID,Name,Gender,Department,Year,Semester,Age,Classification,Python,Statistics,Machine_Learning,Deep_Learning,Database,Data_Visualization,Attendance,Assignment_Score,Internal_Marks,Project_Marks,Study_Hours,Placement_Status,Extracurricular_Score,Outreach_Score,Club_Activity_Score
IT0069,Priya Gupta,Female,Information Technology,2,3,18,Undergraduate,59.8,51.3,58.0,47.5,38.6,49.2,80.6,75.9,67.2,81.4,10.9,Not Placed,70.0,73.4,46.8
ST0053,Arjun Bose,Male,Statistics,2,4,23,Undergraduate,73.3,73.1,73.9,74.6,52.2,72.4,79.4,60.0,55.1,81.4,17.9,Not Placed,65.0,48.0,76.6
ST0054,Ramya Mehta,Male,Statistics,1,2,22,Undergraduate,96.7,92.4,100.0,90.5,98.1,94.9,100.0,53.5,55.1,99.6,32.3,Placed,71.8,28.4,67.8
ST0055,Swathi Gupta,Male,Statistics,1,1,23,Undergraduate,57.5,60.3,66.1,67.4,83.4,66.6,61.8,87.5,52.8,92.9,13.6,Placed,55.2,67.8,63.3
ST0056,Rahul Varma,Male,Statistics,1,1,23,Undergraduate,74.2,80.5,68.2,69.1,82.6,79.1,78.5,75.8,80.8,93.1,16.3,Placed,78.4,52.4,73.6
AI0057,Arun Krishnan,Male,Artificial Intelligence,1,1,20,Undergraduate,62.4,50.8,51.6,47.2,50.8,74.9,82.0,77.1,54.4,70.8,13.3,Not Placed,65.2,70.9,67.6
CS0061,Ramya Chandran,Female,Computer Science,2,3,18,Undergraduate,84.2,79.2,77.2,91.5,72.7,76.9,75.0,62.5,89.5,97.7,12.4,Placed,59.0,73.5,71.6
CS0062,Sneha Bose,Male,Computer Science,2,4,24,Undergraduate,92.0,81.9,95.4,81.5,74.7,92.6,90.1,66.0,62.7,77.3,23.4,Placed,64.8,77.8,70.6
CS0063,Prakash Chandran,Female,Computer Science,1,2,21,Undergraduate,57.3,61.3,57.6,58.0,52.3,73.5,89.3,85.6,87.4,76.0,15.6,Not Placed,69.0,94.1,76.7
IT0070,Vignesh Pillai,Male,Information Technology,2,3,18,Undergraduate,73.1,84.0,84.0,86.9,71.7,81.8,81.6,92.4,66.3,58.6,15.3,Placed,67.2,84.2,92.4
IT0071,Kavya Kumar,Female,Information Technology,1,2,24,Undergraduate,60.9,66.3,73.5,83.2,68.9,81.5,79.6,68.8,54.3,80.9,7.0,Placed,57.8,84.2,74.4
ST0057,Kiran Nair,Female,Statistics,4,8,24,Postgraduate,88.4,82.1,78.2,86.0,76.8,83.7,81.0,81.7,82.8,68.2,13.0,Not Placed,67.1,83.9,75.9
DS0049,Rahul Mehta,Female,Data Science,1,2,21,Undergraduate,63.7,54.8,58.4,60.7,70.9,70.1,81.1,76.9,84.0,81.7,6.5,Not Placed,72.5,80.6,74.3
AI0058,Prakash Joshi,Female,Artificial Intelligence,4,8,23,Undergraduate,,81.1,68.9,79.5,82.7,80.5,81.3,73.8,60.9,67.5,17.0,Placed,65.8,58.1,55.1
CS0064,Rahul Rao,Female,Computer Science,3,6,18,Undergraduate,91.9,71.0,82.8,75.1,85.9,75.5,80.3,93.5,66.7,94.2,31.2,Placed,90.6,50.3,98.0
ST0058,Anjali Das,Female,Statistics,4,7,18,Undergraduate,81.3,77.4,64.0,85.3,79.3,81.1,84.3,70.5,60.9,83.0,-3.0,Placed,87.2,99.7,62.7
CS0065,Vikram Chandran,Female,Computer Science,3,5,19,Undergraduate,53.6,61.7,65.6,44.3,48.1,44.9,88.8,87.4,68.8,98.5,8.9,Not Placed,95.7,68.0,75.4
DS0050,Kiran Krishnan,Male,Data Science,2,4,22,Undergraduate,67.8,67.5,65.8,57.6,53.8,51.8,70.9,78.8,71.1,68.8,19.9,Not Placed,72.8,78.6,65.0
AI0059,Sneha Varma,Male,Artificial Intelligence,3,6,18,Undergraduate,62.6,53.6,62.5,62.7,52.2,64.1,72.5,74.8,66.5,91.9,12.2,Not Placed,73.9,56.3,65.8
ST0059,Deepa Das,Male,Statistics,2,3,18,Undergraduate,72.1,66.5,59.3,77.8,79.2,66.9,66.3,88.7,51.8,61.8,23.4,Placed,65.2,78.8,68.0
ST0060,Vikram Nair,Female,Statistics,1,1,22,Undergraduate,81.2,71.5,63.6,74.5,74.0,76.3,89.8,77.9,64.2,79.9,15.1,Not Placed,79.5,33.4,63.1
DS0051,Pooja Varma,Male,Data Science,2,4,23,Undergraduate,71.6,74.0,72.6,83.3,59.6,73.6,84.3,74.0,77.0,72.3,12.4,Placed,58.6,57.5,81.5
CS0066,Manoj Reddy,Male,Computer Science,2,4,23,Undergraduate,73.7,65.1,93.1,84.3,78.8,80.6,86.5,88.8,67.9,74.0,13.2,Placed,43.9,57.9,50.3
DS0052,Sneha Gupta,Female,Data Science,1,2,23,Undergraduate,85.6,81.3,76.5,85.9,72.6,75.1,69.1,87.5,66.7,73.4,19.9,Placed,86.8,70.4,81.3
CS0067,Naveen Das,Male,Computer Science,1,2,23,Undergraduate,69.6,72.3,76.1,61.5,81.7,76.4,98.1,87.0,60.7,69.8,16.2,Not Placed,57.3,81.2,81.4
AI0060,Arun Kumar,Male,Artificial Intelligence,4,8,22,Undergraduate,73.7,68.3,66.9,82.1,66.2,69.6,76.5,36.1,63.9,66.7,12.1,Placed,68.5,46.2,61.0
CS0068,Meena Varma,Male,Computer Science,3,6,21,Undergraduate,63.8,70.7,67.4,61.4,71.8,70.1,83.5,79.4,84.1,74.0,15.8,Placed,60.0,74.5,78.4
DS0053,Priya Kumar,Male,Data Science,2,3,23,Undergraduate,59.8,69.8,76.7,80.4,75.8,59.8,89.7,77.1,58.6,79.0,10.0,Not Placed,82.8,80.9,69.6
AI0061,Manoj Das,Male,Artificial Intelligence,4,7,20,Undergraduate,87.7,71.8,73.2,89.7,68.9,74.3,73.1,74.7,77.2,88.5,18.9,Not Placed,86.2,96.7,60.9
DS0054,Manoj Das,Male,Data Science,1,2,18,Undergraduate,52.5,28.1,36.8,45.2,42.2,49.3,77.1,81.1,70.5,80.7,8.1,Not Placed,77.8,75.8,61.5
CS0069,Arjun Menon,Male,Computer Science,2,3,23,Undergraduate,93.7,88.5,97.4,94.7,91.4,94.3,83.6,77.6,72.4,88.5,12.9,Placed,80.2,55.9,74.4
DS0055,Lakshmi Reddy,Male,Data Science,4,8,19,Postgraduate,79.2,75.2,82.2,60.3,82.7,76.3,100.0,81.8,62.7,64.7,17.9,Placed,61.6,42.6,70.2
DS0056,Deepa Pillai,Male,Data Science,3,6,24,Undergraduate,67.8,65.8,77.5,68.5,72.4,66.1,84.7,72.3,66.5,74.1,16.9,Placed,92.7,86.2,70.5
AI0062,Kiran Gupta,Female,Artificial Intelligence,2,4,20,Undergraduate,100.0,95.7,87.6,100.0,83.1,85.5,96.5,90.0,69.9,84.4,20.0,Placed,80.5,76.3,69.2
ST0061,Arjun Nair,Male,Statistics,2,4,23,Undergraduate,69.3,81.7,81.6,78.2,75.6,67.2,92.9,82.8,64.8,81.1,15.0,Placed,55.0,62.1,65.7
IT0072,Karthik Rao,Female,Information Technology,1,1,18,Undergraduate,74.0,78.1,80.3,69.8,75.0,68.6,85.3,80.4,73.3,70.2,21.0,Not Placed,66.1,40.9,63.6
DS0057,Karthik Nair,Female,Data Science,1,1,22,Undergraduate,82.6,73.4,72.6,67.5,72.0,68.6,73.1,79.9,74.6,86.4,18.4,Placed,58.9,46.4,43.5
DS0058,Anjali Pillai,Male,Data Science,1,2,21,Undergraduate,89.4,79.6,90.6,71.9,96.1,94.1,91.5,86.6,91.7,73.2,20.3,Placed,72.0,77.5,77.7
CS0070,Vignesh Mehta,Male,Computer Science,4,7,21,Undergraduate,86.2,75.6,70.3,76.7,78.5,68.3,68.5,85.2,72.8,71.0,21.6,Placed,51.4,71.1,79.0
IT0073,Harish Rao,Male,Information Technology,3,5,19,Undergraduate,70.7,80.1,80.5,67.3,82.9,79.9,96.4,73.9,50.9,82.4,20.7,Not Placed,75.7,41.0,73.8
IT0074,Shalini Sharma,Female,Information Technology,2,4,24,Undergraduate,84.4,89.4,77.7,88.7,85.3,79.2,83.8,84.9,81.6,78.1,15.0,Placed,55.2,75.1,93.3
ST0062,Anitha Iyer,Female,Statistics,4,7,20,Postgraduate,81.8,63.5,74.0,75.6,72.1,74.7,58.1,76.7,68.0,73.3,10.0,Placed,40.0,45.3,61.3
CS0071,Shalini Reddy,Female,Computer Science,1,2,23,Undergraduate,73.4,71.5,71.8,69.9,83.7,69.0,78.9,94.2,90.1,73.0,17.8,Not Placed,62.9,80.9,61.8
DS0059,Manoj Reddy,Male,Data Science,1,1,20,Undergraduate,81.9,91.2,73.3,87.4,83.5,79.7,87.9,86.0,84.7,68.4,18.5,Placed,58.3,66.2,70.8
DS0060,Harish Sharma,Female,Data Science,2,3,18,Undergraduate,85.9,93.4,82.3,92.5,95.2,88.1,79.9,68.7,64.9,74.4,20.9,Placed,56.0,56.7,71.0
DS0061,Swathi Pillai,Male,Data Science,4,7,24,Postgraduate,82.7,67.3,63.0,76.8,81.6,67.1,88.4,98.3,77.2,87.9,14.5,Placed,41.3,84.8,59.6
DS0062,Swathi Rao,Female,Data Science,3,5,19,Undergraduate,63.6,86.8,73.3,60.9,65.5,72.7,74.3,54.0,64.1,80.2,12.1,Not Placed,60.0,70.3,78.9
ST0063,Shalini Chandran,Male,Statistics,4,8,19,Undergraduate,72.3,65.4,64.9,77.4,63.6,72.0,70.2,81.4,70.0,86.6,17.7,Placed,64.1,79.8,70.9
CS0072,Deepa Nair,Female,Computer Science,1,2,24,Undergraduate,73.4,81.6,84.1,70.5,85.5,82.4,81.4,68.0,76.8,82.6,16.2,Not Placed,62.3,66.4,48.5
ST0064,Pooja Bose,Female,Statistics,4,7,24,Undergraduate,71.1,62.6,61.1,47.4,58.7,69.1,82.3,93.8,81.1,72.5,5.4,Placed,68.6,62.8,64.7
AI0063,Sneha Kumar,Male,Artificial Intelligence,1,2,24,Undergraduate,81.3,75.1,72.7,72.3,64.7,82.5,78.9,77.5,79.0,63.2,19.7,Placed,90.7,64.8,67.1
AI0064,Vignesh Iyer,Female,Artificial Intelligence,1,1,20,Undergraduate,55.9,54.8,59.2,54.7,59.7,44.6,93.0,67.1,70.7,69.7,5.9,Not Placed,71.6,65.4,62.4
AI0065,Lakshmi Iyer,Male,Artificial Intelligence,3,6,23,Undergraduate,51.6,58.4,60.8,61.6,69.7,64.2,74.3,72.3,94.8,72.0,11.9,Not Placed,82.3,87.6,57.3
ST0065,Pooja Chandran,Female,Statistics,1,1,20,Undergraduate,86.9,74.5,57.2,71.6,64.7,77.7,84.8,67.9,66.3,71.3,24.0,Not Placed,85.6,60.7,78.8
DS0063,Shalini Varma,Male,Data Science,4,7,23,Undergraduate,77.6,72.4,77.9,93.4,87.4,77.0,82.6,71.9,53.9,86.8,25.6,Placed,57.3,73.6,90.9
DS0064,Lakshmi Bose,Female,Data Science,4,7,21,Undergraduate,69.8,92.6,80.6,78.7,59.8,79.9,68.0,71.7,55.9,86.7,10.0,Placed,73.6,52.8,73.3
AI0066,Harish Menon,Male,Artificial Intelligence,3,6,18,Undergraduate,60.6,71.4,84.4,74.5,70.1,60.8,70.1,67.5,84.7,97.9,14.4,Not Placed,80.0,37.2,46.3
CS0073,Vikram Sharma,Female,Computer Science,2,3,20,Undergraduate,62.0,70.7,78.3,67.9,79.4,76.8,82.1,77.7,69.2,71.1,16.1,Placed,62.5,66.5,72.9
AI0067,Suresh Joshi,Female,Artificial Intelligence,1,1,21,Undergraduate,67.6,75.5,68.3,84.8,75.5,81.4,99.8,78.9,71.6,92.4,24.2,Not Placed,56.2,67.1,65.6
IT0075,Sanjay Reddy,Female,Information Technology,3,5,19,Undergraduate,76.7,78.6,78.6,85.1,81.7,75.0,87.2,65.0,64.6,92.3,13.0,Placed,72.6,61.2,56.1
AI0068,Deepa Chandran,Female,Artificial Intelligence,3,5,20,Undergraduate,82.3,73.9,66.1,80.2,82.4,73.0,66.5,58.4,65.5,75.9,15.4,Not Placed,56.1,49.0,79.8
CS0074,Sneha Iyer,Female,Computer Science,4,8,21,Undergraduate,70.8,62.6,84.1,78.6,61.5,61.6,54.0,78.1,62.1,82.3,23.6,Placed,54.5,67.6,79.2
CS0075,Vikram Reddy,Female,Computer Science,3,5,18,Undergraduate,71.3,67.7,75.9,56.0,69.3,66.6,88.6,80.3,74.7,89.2,13.2,Not Placed,56.9,65.1,59.5
IT0076,Swathi Chandran,Male,Information Technology,1,1,19,Undergraduate,77.8,80.0,85.3,70.4,83.3,79.5,81.1,82.3,69.0,77.5,19.0,Placed,71.3,50.9,49.9
CS0076,Lakshmi Kumar,Female,Computer Science,1,2,23,Undergraduate,63.5,71.2,64.2,62.5,76.1,53.8,92.3,80.5,74.4,76.8,9.9,Not Placed,75.0,49.7,52.3
AI0069,Nisha Krishnan,Male,Artificial Intelligence,4,7,20,Undergraduate,87.4,65.6,83.6,72.6,65.3,79.4,74.1,90.7,73.4,72.4,16.0,Placed,83.1,62.7,65.4
AI0070,Naveen Bose,Female,Artificial Intelligence,1,2,22,Undergraduate,80.8,79.2,91.7,87.3,80.6,92.2,85.2,85.0,65.7,56.8,8.4,Not Placed,59.2,74.2,70.5
IT0077,Ravi Gupta,Male,Information Technology,4,7,21,Undergraduate,74.0,65.0,79.4,71.4,64.8,71.1,89.6,100.0,55.4,78.6,10.4,Not Placed,55.3,68.6,63.3
IT0078,Meena Das,Female,Information Technology,1,2,21,Undergraduate,59.5,80.6,73.7,74.6,63.2,68.4,78.0,100.0,54.5,71.6,20.9,Placed,76.6,54.3,64.8
AI0071,Anjali Nair,Female,Artificial Intelligence,3,5,20,Undergraduate,84.8,68.0,71.7,65.4,82.0,77.2,78.2,57.4,100.0,68.3,15.0,Not Placed,55.8,63.8,73.7
CS0077,Vikram Varma,Male,Computer Science,4,8,21,Undergraduate,64.7,72.0,73.4,68.0,68.2,67.9,82.2,53.0,84.8,81.8,14.1,Placed,59.7,74.8,74.1
CS0078,Suresh Chandran,Male,Computer Science,2,4,23,Undergraduate,69.3,68.7,67.7,52.6,58.1,54.4,86.9,74.9,83.4,64.9,13.4,Placed,49.6,51.7,76.1
AI0072,Ravi Gupta,Female,Artificial Intelligence,1,2,24,Undergraduate,76.7,76.6,76.3,80.3,74.0,73.0,81.9,80.0,63.3,85.3,15.9,Placed,75.0,67.4,82.5
CS0079,Lakshmi Mehta,Female,Computer Science,4,8,19,Undergraduate,86.9,73.0,80.2,69.5,78.7,80.5,90.8,74.2,70.1,82.4,16.3,Placed,82.6,78.5,58.9
IT0079,Meena Iyer,Male,Information Technology,1,2,22,Undergraduate,77.6,63.4,80.8,75.3,69.6,74.6,77.8,82.0,61.8,74.4,19.9,Not Placed,52.2,44.9,54.5
CS0080,Manoj Joshi,Female,Computer Science,3,5,24,Undergraduate,54.2,63.4,69.0,47.1,48.5,57.4,70.0,72.3,56.9,77.4,3.0,Not Placed,80.7,79.3,64.7
IT0080,Prakash Chandran,Female,Information Technology,4,8,18,Undergraduate,75.6,59.1,62.7,65.3,66.1,69.4,99.8,68.1,64.1,67.3,13.9,Not Placed,74.2,90.2,70.4
IT0081,Vignesh Krishnan,Male,Information Technology,3,6,23,Undergraduate,64.2,72.2,67.6,75.7,67.0,58.8,76.6,69.6,83.3,84.8,14.5,Placed,39.2,55.4,39.8
ST0066,Shalini Menon,Male,Statistics,1,2,21,Undergraduate,73.1,68.5,70.1,69.3,62.4,72.3,76.9,73.0,78.4,79.7,15.8,Not Placed,58.4,60.4,65.1
DS0065,Pooja Menon,Male,Data Science,4,8,24,Undergraduate,63.2,68.6,69.3,54.4,67.0,65.9,81.4,83.4,60.3,80.4,16.4,Not Placed,51.0,73.3,76.6
IT0082,Rahul Krishnan,Female,Information Technology,1,1,22,Undergraduate,89.1,89.9,83.0,81.9,88.3,100.0,82.6,70.1,66.9,82.5,16.6,Not Placed,61.7,59.7,76.3
DS0066,Ravi Gupta,Male,Data Science,3,6,23,Undergraduate,70.5,67.2,87.0,63.3,69.9,71.1,78.5,72.1,77.5,72.2,14.0,Placed,71.6,32.3,74.3
CS0081,Shalini Rao,Female,Computer Science,3,5,19,Undergraduate,74.6,67.5,77.2,62.4,73.3,76.6,81.8,80.7,64.3,64.3,12.9,Not Placed,88.5,61.5,69.8
DS0067,Anjali Varma,Female,Data Science,2,4,18,Undergraduate,69.9,82.4,81.1,78.2,92.5,97.2,81.6,73.0,70.8,86.6,14.1,Placed,48.7,68.5,83.8
DS0068,Karthik Kumar,Male,Data Science,2,4,24,Undergraduate,84.9,78.8,95.5,87.1,98.0,84.5,83.6,86.2,74.0,84.2,21.8,Placed,62.2,73.6,58.4
DS0069,Bhavya Mehta,Female,Data Science,1,1,21,Undergraduate,62.5,43.0,59.1,65.3,54.8,61.8,60.8,65.8,73.9,73.2,11.7,Placed,55.1,50.9,57.2
DS0070,Arun Bose,Female,Data Science,4,7,21,Undergraduate,72.6,80.9,75.8,80.6,70.0,69.5,98.9,63.6,72.5,81.7,13.9,Placed,46.9,56.1,76.5
ST0067,Vignesh Reddy,Male,Statistics,1,1,19,Undergraduate,71.8,64.9,63.4,72.1,64.8,82.9,80.7,78.0,63.5,89.3,17.9,Not Placed,72.3,79.0,73.4
DS0071,Kavya Pillai,Male,Data Science,2,3,19,Undergraduate,84.8,87.1,82.7,82.0,91.3,75.8,87.2,79.0,64.5,88.2,24.7,Not Placed,71.0,65.5,65.6
CS0082,Kiran Krishnan,Male,Computer Science,3,5,23,Undergraduate,68.0,82.1,61.9,64.8,69.5,75.3,69.6,66.4,58.7,72.9,15.5,Not Placed,49.6,46.7,79.4
IT0083,Karthik Sharma,Male,Information Technology,3,6,20,Undergraduate,70.7,71.7,76.8,68.5,73.3,68.3,77.8,88.4,54.4,64.6,18.9,Not Placed,62.1,75.5,59.0
ST0068,Suresh Joshi,Male,Statistics,3,5,22,Undergraduate,60.4,74.4,70.4,58.2,81.5,66.1,75.9,94.2,68.9,66.1,22.5,Placed,54.7,62.1,62.0
ST0069,Arjun Sharma,Female,Statistics,3,6,20,Undergraduate,93.3,77.9,74.9,70.9,76.8,66.9,95.2,68.7,78.2,75.2,16.5,Placed,70.8,80.2,63.2
DS0072,Sanjay Rao,Male,Data Science,3,5,19,Undergraduate,75.9,79.6,67.8,69.1,73.4,77.9,76.7,89.9,56.2,91.2,13.7,Not Placed,79.1,42.8,69.4
ST0070,Shalini Sharma,Male,Statistics,4,7,19,Postgraduate,61.6,52.2,65.0,58.8,63.3,57.7,88.8,51.2,72.7,71.4,14.4,Not Placed,73.6,62.5,72.3
IT0084,Sanjay Pillai,Female,Information Technology,2,3,24,Undergraduate,82.3,74.0,66.1,95.5,69.9,65.5,76.1,85.8,77.8,72.6,14.6,Placed,69.7,70.3,86.2
DS0073,Divya Menon,Female,Data Science,4,7,24,Undergraduate,70.1,88.6,85.4,74.5,91.4,92.7,77.9,66.4,51.6,72.4,22.5,Placed,69.0,68.4,74.2
AI0073,Bhavya Sharma,Female,Artificial Intelligence,4,8,18,Undergraduate,75.0,91.5,97.8,92.0,86.9,89.3,79.8,84.8,67.3,73.2,19.5,Placed,76.5,54.4,74.3
ST0071,Priya Joshi,Female,Statistics,4,7,20,Postgraduate,68.9,79.8,59.3,61.8,81.1,74.1,93.6,65.4,86.5,77.9,15.2,Placed,68.1,28.0,79.2
CS0083,Karthik Chandran,Male,Computer Science,4,7,21,Undergraduate,53.9,60.5,68.3,60.8,59.4,69.4,65.0,74.3,75.5,66.5,13.4,Placed,83.5,91.3,90.8
DS0074,Divya Joshi,Male,Data Science,4,7,20,Postgraduate,56.3,72.4,46.2,55.5,54.6,61.3,70.2,66.9,51.3,87.8,10.1,Not Placed,63.1,64.5,67.9
ST0072,Prakash Chandran,Female,Statistics,1,1,23,Undergraduate,81.7,95.1,79.5,86.2,72.7,64.9,64.5,72.9,76.6,76.7,27.9,Placed,74.5,82.1,56.8
ST0073,Prakash Chandran,Female,Statistics,4,7,19,Undergraduate,78.9,74.5,64.4,69.3,66.0,77.4,72.2,93.3,62.5,100.0,16.3,Not Placed,56.1,79.0,65.0
ST0074,Ravi Gupta,Female,Statistics,3,5,18,Undergraduate,53.6,65.4,71.6,60.2,58.6,60.9,74.7,73.9,76.9,67.4,10.9,Not Placed,55.2,68.8,54.4
ST0075,Rahul Iyer,Male,Statistics,2,3,20,Undergraduate,77.6,83.2,66.7,71.8,57.8,72.5,67.5,96.1,63.1,92.3,23.7,Not Placed,78.5,61.3,72.4
ST0076,Sanjay Das,Female,Statistics,3,6,22,Undergraduate,58.8,50.4,47.1,48.9,57.0,57.9,104.5,71.1,69.5,90.5,17.3,Not Placed,77.7,70.0,64.0
AI0074,Arun Menon,Female,Artificial Intelligence,2,3,19,Undergraduate,81.0,69.4,79.5,74.0,75.0,67.3,63.9,89.9,64.6,74.3,19.6,Placed,71.3,84.3,89.8
DS0075,Meena Varma,Male,Data Science,3,5,23,Undergraduate,61.6,74.0,62.3,62.6,70.8,66.6,72.8,58.7,70.0,74.4,15.6,Not Placed,86.7,65.8,53.6
IT0085,Deepa Varma,Female,Information Technology,4,7,18,Undergraduate,84.2,76.5,64.0,75.1,77.5,65.0,92.8,72.1,64.3,69.7,15.8,Not Placed,78.9,92.3,62.0
CS0084,Kavya Gupta,Female,Computer Science,1,1,18,Undergraduate,62.2,61.3,66.6,66.8,57.9,60.9,85.6,69.6,67.8,69.8,15.2,Not Placed,65.5,44.7,73.0
AI0075,Meena Pillai,Male,Artificial Intelligence,2,4,21,Undergraduate,75.8,63.5,49.4,61.7,60.2,64.5,83.7,90.4,58.2,78.0,8.9,Not Placed,52.7,42.6,75.1
IT0086,Divya Sharma,Male,Information Technology,4,8,21,Undergraduate,64.2,53.1,62.5,68.0,68.1,77.3,73.0,76.9,74.9,78.2,16.9,Not Placed,89.6,80.1,45.9
ST0077,Priya Pillai,Female,Statistics,2,3,20,Undergraduate,76.9,70.4,67.7,59.7,82.1,66.0,68.2,54.1,71.8,63.6,18.2,Not Placed,79.6,55.1,53.2
CS0085,Anitha Kumar,Male,Computer Science,4,8,19,Undergraduate,81.8,76.9,87.8,86.0,76.4,92.3,71.7,61.9,53.8,98.6,26.1,Not Placed,92.5,92.8,70.0
CS0086,Shalini Kumar,Male,Computer Science,1,2,18,Undergraduate,80.2,88.9,91.5,77.6,77.4,89.1,81.6,64.9,79.9,75.7,15.6,Placed,91.3,79.4,82.3
IT0087,Anjali Pillai,Male,Information Technology,3,6,22,Undergraduate,73.6,76.1,76.9,74.4,61.3,66.2,89.8,84.3,68.2,78.6,3.1,Not Placed,48.4,81.5,86.6
DS0076,Divya Krishnan,Male,Data Science,4,8,20,Postgraduate,78.1,84.2,79.1,89.4,69.8,72.4,90.1,83.1,71.6,72.4,14.8,Placed,50.3,73.8,63.2
AI0076,Ramya Pillai,Female,Artificial Intelligence,4,7,18,Undergraduate,75.8,97.2,77.5,93.1,96.6,84.4,87.7,72.0,77.6,75.6,29.0,Placed,31.2,50.2,65.6
IT0088,Ravi Kumar,Female,Information Technology,1,2,20,Undergraduate,58.3,69.2,82.4,72.5,81.1,81.6,75.4,69.5,73.3,74.8,-3.0,Placed,82.2,44.8,63.9
AI0077,Ravi Gupta,Male,Artificial Intelligence,4,8,24,Undergraduate,79.2,74.4,80.6,70.1,79.2,65.1,82.2,82.2,81.7,78.0,13.1,Placed,79.8,86.4,80.9
CS0087,Prakash Mehta,Female,Computer Science,2,4,19,Undergraduate,90.1,85.9,90.2,84.0,88.8,89.9,79.1,63.7,67.1,77.9,18.8,Placed,68.6,44.0,86.2
ST0078,Anitha Menon,Female,Statistics,2,4,24,Undergraduate,91.6,87.1,81.6,76.1,95.1,73.6,80.2,79.6,80.3,85.2,14.0,Placed,59.0,88.9,89.5
CS0088,Harish Menon,Male,Computer Science,2,4,19,Undergraduate,76.7,91.7,68.5,72.9,76.3,70.6,100.0,78.7,71.2,80.0,10.9,Placed,72.4,76.8,75.2
IT0089,Sanjay Joshi,Female,Information Technology,3,5,19,Undergraduate,49.3,46.5,54.6,62.3,56.5,60.0,66.1,72.3,75.1,84.3,14.6,Not Placed,71.2,63.7,61.7
AI0078,Anitha Iyer,Male,Artificial Intelligence,3,5,19,Undergraduate,63.2,63.4,79.6,69.6,57.0,61.3,79.9,79.0,74.0,77.9,15.5,Not Placed,74.1,67.3,66.8
DS0077,Nisha Rao,Female,Data Science,2,4,20,Undergraduate,67.1,61.9,57.1,64.6,71.9,67.1,92.9,76.0,82.4,80.1,8.5,Not Placed,77.6,74.8,91.5
AI0079,Kiran Gupta,Female,Artificial Intelligence,1,2,18,Undergraduate,63.9,72.2,62.9,59.4,71.8,77.9,68.8,80.0,77.2,75.8,10.2,Placed,75.7,61.2,65.4
DS0078,Arjun Joshi,Female,Data Science,4,8,22,Undergraduate,83.2,71.7,78.2,74.8,76.2,72.5,76.2,61.7,65.6,87.0,16.2,Not Placed,67.0,82.9,50.5
ST0079,Sanjay Sharma,Male,Statistics,1,1,20,Undergraduate,93.6,76.2,74.9,72.5,69.9,78.7,77.2,81.1,63.6,80.9,13.6,Placed,80.8,81.1,64.7
IT0090,Prakash Das,Female,Information Technology,1,2,23,Undergraduate,85.7,89.5,74.1,83.8,84.8,83.8,80.0,85.3,69.5,76.6,16.9,Placed,72.0,63.4,63.4
CS0089,Swathi Bose,Male,Computer Science,3,5,21,Undergraduate,72.0,64.4,82.8,73.1,73.5,60.2,67.6,78.2,62.4,76.3,8.2,Placed,47.9,51.8,44.1
AI0080,Suresh Joshi,Male,Artificial Intelligence,2,3,21,Undergraduate,76.7,78.5,89.0,72.5,86.7,88.5,87.4,81.0,59.5,77.0,20.3,Placed,87.2,82.9,75.1
IT0091,Naveen Varma,Male,Information Technology,3,6,21,Undergraduate,72.0,54.1,58.5,61.8,56.4,62.3,88.0,73.9,48.7,78.3,9.1,Placed,79.6,35.4,72.4
CS0090,Vignesh Nair,Female,Computer Science,4,7,19,Postgraduate,87.2,84.1,78.6,90.2,94.9,92.9,86.6,83.9,54.5,77.5,27.9,Placed,85.8,78.9,100.0
CS0091,Manoj Joshi,Male,Computer Science,1,2,22,Undergraduate,57.0,50.5,73.4,63.5,73.4,63.3,74.2,75.7,89.9,73.0,6.1,Not Placed,67.0,70.4,51.0
AI0081,Aditya Pillai,Female,Artificial Intelligence,2,3,18,Undergraduate,59.2,55.5,55.6,56.6,48.0,54.4,82.8,63.5,63.4,84.9,9.0,Placed,82.9,49.5,73.0
CS0092,Swathi Kumar,Female,Computer Science,3,5,23,Undergraduate,67.2,70.2,81.1,57.5,76.4,78.6,73.9,83.2,89.0,85.5,18.7,Placed,50.4,78.2,82.7
IT0092,Arun Varma,Male,Information Technology,4,7,24,Undergraduate,90.7,84.1,95.9,98.6,69.5,87.6,79.0,58.7,74.0,94.1,26.2,Placed,89.0,68.2,81.8
DS0079,Swathi Gupta,Male,Data Science,3,6,23,Undergraduate,70.9,87.1,77.3,83.9,85.7,82.7,100.0,77.8,69.5,72.6,17.7,Placed,62.5,57.1,59.2
ST0080,Divya Rao,Male,Statistics,2,3,21,Undergraduate,97.5,89.5,86.3,81.5,76.8,87.7,82.9,71.2,55.0,84.0,19.5,Placed,83.4,78.2,60.6
CS0093,Rahul Menon,Female,Computer Science,3,5,20,Undergraduate,69.5,77.7,80.3,64.7,66.5,73.5,71.3,70.5,70.0,60.8,13.9,Not Placed,62.1,44.4,63.7
AI0082,Suresh Nair,Female,Artificial Intelligence,4,8,24,Undergraduate,93.6,84.2,95.8,87.2,76.3,82.9,83.6,76.7,88.9,85.5,10.1,Placed,50.4,73.3,68.3
DS0080,Swathi Sharma,Male,Data Science,2,4,19,Undergraduate,67.2,68.5,55.5,73.4,67.1,80.2,69.8,67.9,85.6,64.9,12.3,Not Placed,57.7,35.0,59.6
